appid,name,last_modified,price_change_number
32340,LOOM™,1741809404,37149137
32350,STAR WARS™ Starfighter™,1741816220,37149137
32360,The Secret of Monkey Island: Special Edition,1741729431,37149137
32370,STAR WARS™ Knights of the Old Republic™,1681144833,37149137
32380,STAR WARS™ Jedi Knight: Dark Forces II,1741814501,37149137
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,1741815272,37149137
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1741729267,37149137
32440,LEGO® Star Wars™ - The Complete Saga,1604517910,37149137
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,1724886380,37149137
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,1741809770,37149137
32470,STAR WARS™ Empire at War - Gold Pack,1741729002,37149137
32500,STAR WARS™: The Force Unleashed™ II,1741729220,37149137
32510,LEGO® Star Wars™ III - The Clone Wars™,1699053866,37149137
32610,Delta Force Xtreme 2,1733246373,29222913
32620,Delta Force 1,1733246315,29222913
32630,Delta Force 2,1733246331,29222913
32640,Delta Force Land Warrior,1733246344,29222913
32650,Delta Force: Task Force Dagger,1733246358,29222913
32660,Delta Force: Xtreme,1733246366,29222913
32680,Delta Force — Black Hawk Down: Team Sabre,1733246380,29222913
32710,Armored Fist 3,1563176140,38035346
32720,F-16 Multirole Fighter,1563186443,38035346
32730,F-22 Lightning 3,1563177142,38035346
32740,MiG-29 Fulcrum,1563177062,38035346
32750,Comanche 4,1727864647,29222913
32760,Tachyon: The Fringe,1727864842,38035346
32770,Joint Operations: Combined Arms Gold,1727864992,29222913
32900,Restaurant Empire II,1785412545,38247391
33100,Alien Shooter,1773835157,37396528
33110,Alien Shooter: Revisited,1731075623,37396528
33120,Alien Shooter 2: Reloaded,1731075321,37396528
33130,Zombie Shooter,1731075744,37396528
33180,Zombie Shooter 2,1687510610,37396528
33220,Tom Clancy's Splinter Cell Conviction™,1764776071,37149137
33230,Assassin's Creed 2,1786611094,37149137
33320,Prince of Persia: The Forgotten Sands™,1720535241,37149137
33390,Zeit²,1680018058,37149137
33460,From Dust,1777996250,37149137
33520,Tropico Reloaded,1755702270,37149137
33540,Dawn of Magic 2,1759500610,37262969
33550,Time of Shadows,1724324579,37149137
33570,Patrician III,1759942680,37149137
33580,The Great Art Race,1759954018,38247391
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),1752409460,37715620
33610,Broken Sword 3 - the Sleeping Dragon (2003),1754655255,37715620
33620,Crash Time 3,1730283029,37149137
33650,Puzzler World,1552476734,30170914
33660,Ziro,1730816073,37149137
33670,Disciples III - Renaissance Steam Special Edition,1754573019,37149137
33680,eversion,1714937379,26388145
33700,Paws and Claws: Pampered Pets,1591334948,37875172
33710,Paws and Claws: Pet School,1591335014,37875172
33720,Paws and Claws: Pet Vet,1591335062,37875172
33730,18 Wheels of Steel: Extreme Trucker,1591335113,37875172
33750,Prison Tycoon 4: SuperMax,1591335156,0
33760,The Search for Amelia Earhart,1591335204,38035346
33770,Drakensang: The River of Time,1582416479,37149137
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,1580944360,38035346
33900,Arma 2,1754679005,38354124
33930,Arma 2: Operation Arrowhead,1748435154,38354124
33950,Fish Fillets 2,1748944451,38354124
33980,Pound of Ground,1748943937,38354124
33990,Alternativa,1748434050,37914029
34010,Alpha Protocol™,1769707772,38193404
34030,Total War: NAPOLEON – Definitive Edition,1765308018,38056546
34190,Sonic & SEGA All-Stars Racing,1762752545,37149137
34410,Death to Spies: Moment of Truth,1759140467,37263049
34420,XIII Century – Gold Edition,1759499647,37264683
34500,Light of Altair,1447352171,26388145
34600,Order of War™,1779882953,37942888
34630,Massive Assault,1708071798,34107867
34640,Massive Assault: Phantom Renaissance,1708072507,34107867
34800,Chronicles of Mystery: The Scorpio Ritual,1587033434,37480217
34810,Project Freedom,1587034175,37480217
34820,Combat Wings: Battle of Britain,1587034033,37480217
34830,Sniper: Ghost Warrior,1728377870,37480217
34870,Sniper: Ghost Warrior 2,1728377753,37480217
34900,Bad Rats: the Rats' Revenge,1759942076,38193404
34920,Razor2: Hidden Skies,1759942477,38193404
35000,Mini Ninjas,1779278491,37942888
35030,Championship Manager 2010,1592490469,38290664
35070,Flora's Fruit Farm,1709895489,37942888
35130,Lara Croft and the Guardian of Light,1729009567,38290664
35140,Batman: Arkham Asylum Game of the Year Edition,1745966724,37739283
35300,Warfare,1572505255,37149137
35310,Clutch,1572602694,37149137
35320,Insane 2,1572519365,37149137
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,1552425243,37149137
35460,The Ball,1693583682,37149137
35480,Dwarfs!?,1693585480,37149137
35600,Big Brain Wolf,1669245730,29993100
35700,Trine Enchanted Edition,1758741541,37622403
35720,Trine 2: Complete Story,1725007729,37622403
35800,BRAINPIPE: A Plunge to Unhumanity,1504032987,26253459
36000,Foreign Legion: Buckets of Blood,1667822575,26388145
36130,Tradewinds Caravans + Odyssey Pack,1447352328,0
36150,Westward Collection,1447352330,0
36900,Angle of Attack,1773930183,37149137
36910,All Aspect Warfare,1773930238,37149137
37000,The Void,1671733385,37149137
37210,Chocolatier®: Decadence by Design™,1447352388,29222913
37220,Cooking Dash®,1531175379,29222913
37230,Diaper Dash®,1447352390,29222913
37240,Diner Dash:® Hometown Hero™,1447352391,29222913
37260,Emerald City Confidential™,1776960926,37149137
37280,Wedding Dash® 2: Rings Around the World,1447352396,29222913
37290,Zenerchi®,1447352396,29222913
37300,DinerTown Tycoon,1447352518,29222913
37310,DinerTown Detective Agency™,1447353013,29222913
37320,The Nightshift Code™,1447353110,29222913
37330,Nightshift Legacy: The Jaguar's Eye™,1447353110,29222913
37340,Fitness Dash™,1447353014,29222913
37360,Mahjong Roadshow™,1447353015,29222913
37370,TriJinx: A Kristine Kross Mystery™,1447353112,29222913
37380,Valerie Porter and the Scarlet Scandal™,1447353113,29222913
37390,Gemini Lost™,1447353014,29222913
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",1447352433,37149137
37500,Magnetis ,1447352672,26388145
37600,Windosill,1677716969,37491561
37800,Quantz,1447352458,26388145
37960,Jewel Quest Pack,1696534378,26388145
38000,Mahjong Quest Collection,1696534230,26388145
38070,Coconut Queen,1696533284,26388145
38080,Build-A-Lot,1696532820,26388145
38090,Build-A-Lot 2: Town of the Year,1696532868,26388145
38100,Build-A-Lot 3: Passport to Europe,1696532899,26388145
38110,Build-A-Lot 4: Power Source,1696533184,26388145
38120,Farm Frenzy,1696532649,26388145
38130,Farm Frenzy 2,1696532531,26388145
38140,Farm Frenzy: Pizza Party,1696532731,26388145
38150,Farm Frenzy 3,1696532582,26388145
38160,Farm Frenzy 3: American Pie,1696533389,26388145
38170,Cradle of Rome,1696532986,26388145
38180,Cradle of Persia,1696533149,26388145
38190,Romance of Rome,1696531883,26388145
38210,Roogoo,1447352768,37149137
38230,Hotel Giant 2,1728936912,38290664
38400,Fallout: A Post Nuclear Role Playing Game,1572025441,38004287
38410,Fallout 2: A Post Nuclear Role Playing Game,1572025546,38004287
38420,Fallout Tactics: Brotherhood of Steel,1572025647,38004287
38430,Kingpin — Life of Crime,1701713551,37149137
38440,Sacrifice,1670446679,37149137
38450,MDK,1699313511,37149137
38460,MDK 2,1668714838,37914029
38480,Earthworm Jim,1668117597,37149137
38490,Earthworm Jim 2,1762282852,34280221
38600,Faerie Solitaire,1598211907,38290664
38700,Toki Tori,1596256691,37565292
38720,RUSH,1779763336,37565292
38740,EDGE,1779333687,37565292
39000,Moonbase Alpha,1447352605,26253459
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,1776671648,37942888
39120,RIFT,1700242293,22736671
39150,FINAL FANTASY VIII,1775728840,37942888
39160,Dungeon Siege III,1592491413,37942888
39190,Dungeon Siege,1784217836,37942888
39200,Dungeon Siege II,1779884923,37942888
39210,FINAL FANTASY XIV Online,1782870674,37149137
39391,"Freeze Tag Fun Pack #1",1447352529,26375805
39392,"Freeze Tag Fun Pack #2",1447352529,26375805
39500,Gothic® 3,1776958818,38035346
39510,Gothic II: Gold Edition,1776958649,38035346
39520,The Guild Gold Edition,1764839934,38035346
39530,Painkiller: Black Edition,1709653382,37914029
39540,SpellForce - Platinum Edition,1618008861,38035346
39550,SpellForce 2 - Anniversary Edition,1561968743,38035346
39560,Painkiller: Resurrection,1640265319,37914029
39630,AquaNox,1670158465,38035346
39640,AquaNox 2: Revelation,1670158494,38035346
39650,The Guild II,1764839984,38035346
39660,The Guild II - Pirates of the European Seas,1764839989,38035346
39670,Chaser,1562768220,38035346
39680,The Guild II Renaissance,1764839890,38035346
39690,ArcaniA,1662034747,38035346
39800,Nation Red,1669304630,37149137
39900,Coniclysm,1447353031,33078735
40100,Supreme Commander 2,1779202393,37942888
40200,ItzaBitza,1447352538,26388145
40210,ItzaZoo,1447352753,26388145
40300,Risen,1674662941,38035346
40320,Rush for Berlin Gold,1727865142,38035346
40330,Secret Files: Tunguska,1645612053,37914029
40340,Secret Files 2: Puritas Cordis,1709649815,37914029
40350,Lost Horizon,1645606288,38290664
40380,nail'd,1570019041,37914029
40390,Risen 2: Dark Waters,1601972779,38035346
40400,AI War: Fleet Command,1754319417,37565292
40420,Tidalis,1754320390,37565292
40500,Sacraboar,1447352589,29133712
40700,Machinarium,1779498950,37622403
40720,Samorost 2,1779469371,37622403
40800,Super Meat Boy,1700669950,38225366
40930,The Misadventures of P.B. Winterbottom,1568757248,37149137
40950,Stronghold HD (2012),1758726188,38290664
40960,Stronghold 2: Steam Edition,1770838857,38290664
40970,Stronghold Crusader HD (2012),1776692098,38290664
40980,Stronghold Legends: Steam Edition,1758725817,38290664
40990,Mafia,1746716619,38035346
41000,Serious Sam HD: The First Encounter,1728687623,37149137
41014,Serious Sam HD: The Second Encounter,1766174145,37149137
41050,Serious Sam Classic: The First Encounter,1776104145,37149137
41060,Serious Sam Classic: The Second Encounter,1776104186,37149137
41070,Serious Sam 3: BFE,1728688460,37149137
41100,Hammerfight,1574977946,26253459
41300,Altitude,1721932661,22736671
41400,Doom Rails,1447352579,26388145
41500,Torchlight,1782381248,38148964
41600,Earthworm Jim 3D,1668557432,37149137
41660,Tommy Tronic,1670963934,37149137
41680,Death and the Fly,1762282394,37149137
41730,Ion Assault,1562769671,38035346
41740,Cargo! The Quest for Gravity,1671733324,37149137
41800,Gratuitous Space Battles,1767869252,37149137
41900,The Bard's Tale ARPG: Remastered and Resnarkled,1776379898,37149137
42000,Trino,1447353865,26388145
42120,Lead and Gold: Gangs of the Wild West,1729084001,38322359
42140,Hamilton's Great Adventure,1591085088,38322359
42147,Hamilton's Great Adventure - Retro Fever DLC,1478100404,38322359
42170,Krater,1591085012,38322359
42200,Nancy Drew® Dossier: Resorting to Danger!,1781031730,37149137
42210,Nancy Drew®: Secrets Can Kill REMASTERED,1781030107,37149137
42220,Nancy Drew®: The Captive Curse,1787178649,37149137
42230,Nancy Drew®: Trail of the Twister,1781031222,37149137
42500,DogFighter,1447352631,37619693
42670,Singularity™,1707182249,37149137
42680,Call of Duty®: Modern Warfare® 3 (2011),1782415611,37564736
42700,Call of Duty®: Black Ops,1780962720,37564678
42810,For The Glory: A Europa Universalis Game,1761139391,38097674
42850,Arsenal of Democracy: A Hearts of Iron Game,1713276699,38290664
42890,Sword of the Stars: Complete Collection,1710238345,38290664
42900,Hearts of Iron III: Semper Fi,1710238385,37149137
42910,Magicka,1726497076,38160293
42920,The Kings' Crusade,1447353607,38290664
42930,Elven Legacy: Magic,1752575240,37263635
42940,Elven Legacy: Siege,1752575182,37263635
42950,Elven Legacy: Ranger,1752575294,37263635
42960,Victoria II,1622805098,38097674
42980,Victoria I Complete,1713346021,37149137
42990,Sword of the Stars II: Enhanced Edition,1710237755,38290664
43000,Front Mission Evolved,1775120635,37942888
43100,World of Zoo,1786441846,37739283
43190,The Haunted: Hells Reach,1678983225,37149137
43500,M.U.D. TV,1730292935,37149137
43600,Nancy Drew®: Warnings at Waverly Academy,1787632152,37149137
44100,Super Laser  Racer,1560509232,36596532
44600,GTR - FIA GT Racing Game,1478078094,34672985
44680,RACE Injection,1478078216,34672985
44690,GT Legends,1775799081,34672985
45100,Secret of the Magic Crystals,1450984857,26842405
45200,Defense of the Oasis,1787760280,11351614
45300,Wings of Prey: Special Edition,1773415136,37149137
45400,Fortix,1447353028,26388145
45410,Ignite,1447354512,26388145
45420,Land It!,1470070828,26388145
45450,Fortix 2,1447354185,26388145
45720,Lost Planet: Extreme Condition Colonies Edition,1709710947,0
45740,Dead Rising® 2,1768868174,37480217
45750,Lost Planet® 2,1636428326,0
45760,Ultra Street Fighter® IV,1759109520,37739283
45770,Dead Rising 2: Off the Record,1768868845,37480217
46000,Bob Came in Pieces,1573826286,37149137
46200,A.I.M. Racing,1759487250,37260099
46250,NecroVisioN: Lost Company,1773662551,37744097
46260,Star Wolves 3: Civil War,1759501891,37275354
46270,Star Wolves,1759501772,37275311
46280,Star Wolves 2,1759501150,37275338
46290,Theatre of War,1777538913,38290664
46340,Theatre of War 2: Africa 1943,1777539011,38290664
46350,Real Warfare 1242,1752661012,37275051
46360,Theatre of War 2: Kursk 1943,1777539066,38290664
46370,Rig n Roll,1759479782,37275120
46380,Reign: Conflict of Nations,1759483536,37275097
46400,Greed: Black Border,1717596926,38264253
46410,Avencast: Rise of the Mage,1730734617,31509480
46440,Future Wars,1717597161,38264253
46450,Grotesque Tactics: Evil Heroes,1717595888,38264253
46460,Scratches - Director's Cut,1531764133,0
46480,Still Life,1616086736,37914029
46490,Still Life 2,1570009802,37914029
46500,Syberia,1743167577,38290664
46510,Syberia II,1743167581,37739283
46520,Wasteland Angel,1731064487,37149137
46540,Trapped Dead,1717597080,38264253
46550,Post Mortem,1570007388,38290664
46560,Robin Hood: The Legend of Sherwood,1710346979,38160293
46570,Grotesque Tactics 2 – Dungeons and Donuts,1717596746,38264253
46600,Swarm Arena,1447352835,33078735
46700,Ironclads: American Civil War,1759952304,38290664
46710,Ironclads: High Seas,1759952316,38290664
46720,Dimensity,1759942673,37149137
46730,Hazen: The Dark Whispers,1759942672,37149137
46740,World Basketball Manager 2010,1775396134,37149137
46750,Dark Fall: Lost Souls,1780910498,37149137
46760,Ironclads: Schleswig War 1864,1759952319,38290664
46770,Making History II: The War of the World,1667063397,38097674
46790,Armada 2526,1772798893,38097674
46830,Ironclads: Anglo Russian War 1866,1759952310,38290664
46840,Ironclads: Chincha Islands War 1866,1759952313,38290664
46850,Zombie Pirates,1759942733,37826940
47110,Escape From Paradise,1696533023,26388145
47120,Escape From Paradise 2,1696533238,26388145
47130,Book of Legends,1696533109,26388145
47400,Stronghold 3 Gold,1758726085,38290664
47410,Stronghold Kingdoms,1776853552,22736671
47700,Command & Conquer™ 4 Tiberian Twilight,1779987211,36172379
47780,Dead Space™ 2,1782255426,38004287
47790,Medal of Honor™,1777494872,37149137
47810,Dragon Age: Origins - Ultimate Edition,1782471846,38004287
47890,The Sims™ 3,1738703889,29222913
47920,Shift 2 Unleashed,1622575073,0
48000,LIMBO,1761819450,38072417
48110,Silent Hunter 5®: Battle of the Atlantic,1765568717,37149137
48150,Voodoo Dice,1680017787,37149137
48190,Assassin’s Creed® Brotherhood,1786611524,37149137
48220,Might & Magic: Heroes VI,1698436685,37149137
48240,Anno 2070™,1692033142,37973546
48700,Mount & Blade: Warband,1750147149,37149137
48720,Mount & Blade: With Fire & Sword,1750147223,37149137
48800,Ship Simulator Extremes,1710237847,37565292
48900,Saira,1447352863,26253459
48950,Greed Corp,1447353781,34672985
49000,Hotel Dash™ Suite Success™,1447353015,29222913
49300,Commander: Conquest of the Americas,1734532661,37149137
49320,Woody Two-Legs: Attack of the Zombie Pirates,1775717308,37149137
49330,Pirates of Black Cove,1734601440,37149137
49520,Borderlands 2,1751931279,38290664
49540,Aliens: Colonial Marines Collection,1763649735,38097674
49600,Beat Hazard,1745498136,37565292
49800,Flight of the Icarus,1475862762,34672985
49810,CreaVures,1475862860,34672985
49900,Plain Sight,1741795243,29133712
50000,Nimbus,1447353658,37149137
50130,Mafia II (Classic),1746717708,38035346
50510,Burn Zombie Burn!,1447353339,26388145
50620,Darksiders™,1732172873,0
50910,Professor Fizzwizzle and the Molten Mystery,1764679144,37149137
50920,Hidden Expedition: Amazon,1762992355,37149137
50930,Hidden Expedition: Everest,1762992407,37149137
50940,Hidden Expedition: Titanic,1762992475,37149137
50960,Mystery Case Files: Huntsville™,1764249686,37149137
50970,Mystery Case Files: Madame Fate®,1764249699,37149137
50980,Mystery Case Files: Prime Suspects™,1764681135,37149137
50990,Mystery Case Files: Ravenhearst®,1771956225,37149137
51000,Mystery Case Files: Return to Ravenhearst™,1764250037,37149137
51010,My Tribe,1764678802,37149137
51020,Unwell Mel,1764680850,37149137
51030,Atlantis Sky Patrol,1764676172,37149137
51060,Drawn®: The Painted Tower,1764599576,37149137
55000,Flotilla,1770765726,37149137
55020,Air Forte,1770766538,37149137
55040,Atom Zombie Smasher,1781207195,37149137
